Country_Name,Year,Country_Code,Population
Germany,2008,39,82110097
Djibouti,2008,40,816358
Dominica,2008,41,70827
Denmark,2008,42,5493621
Dominican Republic,2008,43,9458075
Algeria,2008,44,34730608
Ecuador,2008,45,14535739
Egypt,2008,46,79636079
Eritrea,2008,47,3062779
Spain,2008,48,45954106
Estonia,2008,49,1337090
Ethiopia,2008,50,82916235
Finland,2008,51,5313399
Fiji,2008,52,845361
France,2008,53,64374984
Gabon,2008,54,1518540
United Kingdom,2008,55,61806995
Georgia,2008,56,3848449
Ghana,2008,57,23563825
Gibraltar,2008,58,33559
Guinea,2008,59,9738792
Gambia,2008,60,1689285
Guinea,2008,59,1446936
Greece,2008,61,11077841
Grenada,2008,62,105456
Greenland,2008,63,56328
Guatemala,2008,64,14006428
Guam,2008,65,159036
Hong Kong,2008,66,6957800
Honduras,2008,67,7980955
Croatia,2008,68,4309705
Haiti,2008,69,9646580
Hungary,2008,70,10038188
Indonesia,2008,71,235469762
Isle of Man,2008,72,83508
India,2008,73,1200669765
Ireland,2008,74,4489544
"Iran, Islamic Rep.",2008,75,72120604
Iraq,2008,76,28385746
Iceland,2008,77,317414
Israel,2008,78,7308800
Italy,2008,79,58826731
Jamaica,2008,80,2781876
Jordan,2008,81,6556478
Japan,2008,82,128063000
Kazakhstan,2008,83,15674000
Kenya,2008,84,39791981
Cambodia,2008,85,13883834
South Korea,2008,86,49054708
Kuwait,2008,87,2656009
Lebanon,2008,88,4764741
Liberia,2008,89,3607860
Libya,2008,90,6058748
St. Lucia,2008,91,170011
Liechtenstein,2008,92,35471
Sri Lanka,2008,93,19983984
Lesotho,2008,94,1987129
Lithuania,2008,95,3198231
Luxembourg,2008,96,488650
Latvia,2008,97,2177322
Macao,2008,98,515239
St. Martin,2008,99,36885
Morocco,2008,100,31536811
Monaco,2008,101,34872
Madagascar,2008,102,19996473
Maldives,2008,103,343452
Mexico,2008,104,110815271
Marshall Islands,2008,105,56174
North Macedonia,2008,106,2067313
Mali,2008,107,14113577
Malta,2008,108,409379
Myanmar,2008,109,49929642
Montenegro,2008,110,616969
Mongolia,2008,111,2631898
Mozambique,2008,112,22276596
Mauritania,2008,113,3296238
Mauritius,2008,114,1244121
Malawi,2008,115,13727890
Malaysia,2008,116,27236006
Namibia,2008,117,2043394
New Caledonia,2008,118,242750
Niger,2008,119,15250908
Nigeria,2008,120,150269623
Nicaragua,2008,121,5667432
Netherlands,2008,122,16445593
Norway,2008,123,4768212
Nepal,2008,124,26666576
Nauru,2008,125,9891
New Zealand,2008,126,4259800
Oman,2008,127,2750963
Pakistan,2008,128,171648986
Panama,2008,129,3516204
Peru,2008,130,28562317
Philippines,2008,131,90901965
Palau,2008,132,18704
Papua New Guinea,2008,133,6976201
Poland,2008,134,38125759
Puerto Rico,2008,135,3760866
Portugal,2008,136,10558177
Paraguay,2008,137,6081296
Gaza,2008,186,3591977
French Polynesia,2008,138,264061
Qatar,2008,139,1436665
Romania,2008,140,20537875
Russia,2008,141,142742350
Rwanda,2008,142,9524534
Saudi Arabia,2008,143,25888541
Sudan,2008,144,33060837
Senegal,2008,145,12004701
Singapore,2008,146,4839396
Sierra Leone,2008,147,6133603
El Salvador,2008,148,6131764
San Marino,2008,149,30434
Somalia,2008,150,11397188
Serbia,2008,187,7350222
South Sudan,2008,151,8736939
Suriname,2008,152,517123
Slovak Republic,2008,153,5379233
Slovenia,2008,154,2021316
Sweden,2008,155,9219637
Eswatini,2008,156,1049945
Sint Maarten,2008,188,33964
Seychelles,2008,157,86956
Syria,2008,158,20664038
Chad,2008,159,11183588
Togo,2008,160,6083420
Thailand,2008,161,66530984
Tajikistan,2008,162,7209930
Turkmenistan,2008,163,4935767
Tonga,2008,164,103379
Trinidad,2008,165,1314443
Tunisia,2008,166,10414433
Turkey,2008,167,70418604
Tuvalu,2008,168,10314
Tanzania,2008,169,41853944
Uganda,2008,170,30431736
Ukraine,2008,171,46258200
Uruguay,2008,172,3340221
United States,2008,173,304093966
Uzbekistan,2008,174,27302800
Venezuela,2008,175,27635832
British Virgin Islands,2008,176,26097
Virgin Islands (U.S.),2008,177,108399
Vietnam,2008,178,86243413
Vanuatu,2008,179,224704
Samoa,2008,180,183263
Kosovo,2008,181,1747383
Yemen,2008,182,21892146
South Africa,2008,183,49779471
Zambia,2008,184,12848530
Zimbabwe,2008,185,12379549
Afghanistan,2009,0,28394813
Angola,2009,1,22514281
Albania,2009,2,2927519
Andorra,2009,3,84463
United Arab Emirates,2009,4,7917372
Argentina,2009,5,40482788
Armenia,2009,6,2888092
Australia,2009,7,21691700
Austria,2009,8,8343323
Azerbaijan,2009,9,8947243
Burundi,2009,10,8397668
Belgium,2009,11,10796493
Bangladesh,2009,12,145924797
Bulgaria,2009,13,7444443
Bahrain,2009,14,1185076
Bahamas,2009,15,349604
Belarus,2009,16,9506765
Bermuda,2009,17,65636
Bolivia,2009,18,9884781
Brazil,2009,19,193886508
Barbados,2009,20,281104
Bhutan,2009,21,678323
Botswana,2009,22,1953498
Canada,2009,23,33628895
Switzerland,2009,24,7743831
Channel Islands,2009,25,158178
Chile,2009,26,16886186
China,2009,27,1331260000
Cameroon,2009,28,19789919
Congo,2009,29,62448574
Colombia,2009,30,44750054
Comoros,2009,31,673252
Costa Rica,2009,32,4520740
Caribbean,2009,33,6925452
Cuba,2009,34,11226709
Curacao,2009,35,146833
Cayman Islands,2009,36,55322
Cyprus,2009,37,1098083
Czech Republic,2009,38,10443936
Germany,2009,39,81902307
Djibouti,2009,40,827823
Dominica,2009,41,70851
Denmark,2009,42,5523095
Dominican Republic,2009,43,9576737
Algeria,2009,44,35333881
Ecuador,2009,45,14774424
Egypt,2009,46,81134798
Eritrea,2009,47,3119920
Spain,2009,48,46362946
Estonia,2009,49,1334515
Ethiopia,2009,50,85233913
Finland,2009,51,5338871
Fiji,2009,52,853637
France,2009,53,64707040
Gabon,2009,54,1568928
United Kingdom,2009,55,62276270
Georgia,2009,56,3814419
Ghana,2009,57,24170940
Gibraltar,2009,58,33565
Guinea,2009,59,9964469
Gambia,2009,60,1740279
Guinea,2009,59,1483921
Greece,2009,61,11107017
Grenada,2009,62,105789
Greenland,2009,63,56323
Guatemala,2009,64,14316263
Guam,2009,65,159226
Hong Kong,2009,66,6972800
Honduras,2009,67,8150775
Croatia,2009,68,4305181
Haiti,2009,69,9798046
Hungary,2009,70,10022650
Indonesia,2009,71,238620563
Isle of Man,2009,72,84376
India,2009,73,1217726215
Ireland,2009,74,4535375
"Iran, Islamic Rep.",2009,75,72924837
Iraq,2009,76,28973162
Iceland,2009,77,318499
Israel,2009,78,7485600
Italy,2009,79,59095365
Jamaica,2009,80,2795837
Jordan,2009,81,6893260
Japan,2009,82,128047000
Kazakhstan,2009,83,16092822
Kenya,2009,84,40901792
Cambodia,2009,85,14093604
South Korea,2009,86,49307835
Kuwait,2009,87,2821045
Lebanon,2009,88,4813026
Liberia,2009,89,3754133
Libya,2009,90,6133984
St. Lucia,2009,91,172221
Liechtenstein,2009,92,35727
Sri Lanka,2009,93,20123508
Lesotho,2009,94,1990131
Lithuania,2009,95,3162916
Luxembourg,2009,96,497783
Latvia,2009,97,2141669
Macao,2009,98,526400
St. Martin,2009,99,37377
Morocco,2009,100,31929087
Monaco,2009,101,35226
Madagascar,2009,102,20569117
Maldives,2009,103,353398
Mexico,2009,104,112463887
Marshall Islands,2009,105,56250
North Macedonia,2009,106,2069039
Mali,2009,107,14581429
Malta,2009,108,412477
Myanmar,2009,109,50250367
Montenegro,2009,110,618294
Mongolia,2009,111,2673796
Mozambique,2009,112,22894710
Mauritania,2009,113,3393409
Mauritius,2009,114,1247429
Malawi,2009,115,14128155
Malaysia,2009,116,27735040
Namibia,2009,117,2081044
New Caledonia,2009,118,245950
Niger,2009,119,15843133
Nigeria,2009,120,154324933
Nicaragua,2009,121,5745526
Netherlands,2009,122,16530388
Norway,2009,123,4828726
Nepal,2009,124,26883535
Nauru,2009,125,9939
New Zealand,2009,126,4302600
Oman,2009,127,2876186
Pakistan,2009,128,175525609
Panama,2009,129,3579215
Peru,2009,130,28792655
Philippines,2009,131,92414158
Palau,2009,132,18285
Papua New Guinea,2009,133,7144776
Poland,2009,134,38151603
Puerto Rico,2009,135,3740410
Portugal,2009,136,10568247
Paraguay,2009,137,6163972
Gaza,2009,186,3689099
French Polynesia,2009,138,265254
Qatar,2009,139,1654950
Romania,2009,140,20367487
Russia,2009,141,142785342
Rwanda,2009,142,9782770
Saudi Arabia,2009,143,26630303
Sudan,2009,144,33783788
Senegal,2009,145,12335084
Singapore,2009,146,4987573
Sierra Leone,2009,147,6272734
El Salvador,2009,148,6157686
San Marino,2009,149,30816
Somalia,2009,150,11717692
Serbia,2009,187,7320807
South Sudan,2009,151,9142259
Suriname,2009,152,523111
Slovak Republic,2009,153,5386406
Slovenia,2009,154,2039669
Sweden,2009,155,9298515
Eswatini,2009,156,1057467
Sint Maarten,2009,188,34238
Seychelles,2009,157,87298
Syria,2009,158,21205873
Chad,2009,159,11560147
Togo,2009,160,6250835
Thailand,2009,161,66866839
Tajikistan,2009,162,7364753
Turkmenistan,2009,163,5007954
Tonga,2009,164,103890
Trinidad,2009,165,1320930
Tunisia,2009,166,10525694
Turkey,2009,167,71321399
Tuvalu,2009,168,10424
Tanzania,2009,169,43073834
Uganda,2009,170,31411096
Ukraine,2009,171,46053300
Uruguay,2009,172,3349676
United States,2009,173,306771529
Uzbekistan,2009,174,27767400
Venezuela,2009,175,28031009
British Virgin Islands,2009,176,27039
Virgin Islands (U.S.),2009,177,108405
Vietnam,2009,178,87092252
Vanuatu,2009,179,230247
Samoa,2009,180,184556
Kosovo,2009,181,1761474
Yemen,2009,182,22516460
South Africa,2009,183,50477011
Zambia,2009,184,13215139
Zimbabwe,2009,185,12526968
Afghanistan,2010,0,29185507
Angola,2010,1,23356246
Albania,2010,2,2913021
Andorra,2010,3,84449
United Arab Emirates,2010,4,8549988
Argentina,2010,5,40788453
Armenia,2010,6,2877319
Australia,2010,7,22031750
Austria,2010,8,8363404
Azerbaijan,2010,9,9054332
Burundi,2010,10,8675602
Belgium,2010,11,10895586
Bangladesh,2010,12,147575430
Bulgaria,2010,13,7395599
Bahrain,2010,14,1240860
Bahamas,2010,15,354942
Belarus,2010,16,9490583
Bermuda,2010,17,65124
Bolivia,2010,18,10048590
Brazil,2010,19,195713635
Barbados,2010,20,282131
Bhutan,2010,21,685503
Botswana,2010,22,1987105
Canada,2010,23,34004889
Switzerland,2010,24,7824909
Channel Islands,2010,25,159734
Chile,2010,26,17062536
China,2010,27,1337705000
Cameroon,2010,28,20341241
Congo,2010,29,64563854
Colombia,2010,30,45222700
Comoros,2010,31,689692
Costa Rica,2010,32,4577378
Caribbean,2010,33,6973206
Cuba,2010,34,11225832
Curacao,2010,35,148703
Cayman Islands,2010,36,56672
Cyprus,2010,37,1112612
Czech Republic,2010,38,10474410
Germany,2010,39,81776930
Djibouti,2010,40,840198
Dominica,2010,41,70878
Denmark,2010,42,5547683
Dominican Republic,2010,43,9695121
Algeria,2010,44,35977455
Ecuador,2010,45,15011117
Egypt,2010,46,82761235
Eritrea,2010,47,3170435
Spain,2010,48,46576897
Estonia,2010,49,1331475
Ethiopia,2010,50,87639964
Finland,2010,51,5363352
Fiji,2010,52,859818
France,2010,53,65027507
Gabon,2010,54,1624140
United Kingdom,2010,55,62766365
Georgia,2010,56,3786695
Ghana,2010,57,24779619
Gibraltar,2010,58,33585
Guinea,2010,59,10192176
Gambia,2010,60,1793196
Guinea,2010,59,1522599
Greece,2010,61,11121341
Grenada,2010,62,106233
Greenland,2010,63,56905
Guatemala,2010,64,14630417
Guam,2010,65,159444
Hong Kong,2010,66,7024200
Honduras,2010,67,8317470
Croatia,2010,68,4295427
Haiti,2010,69,9949322
Hungary,2010,70,10000023
Indonesia,2010,71,241834215
Isle of Man,2010,72,84857
India,2010,73,1234281170
Ireland,2010,74,4560155
"Iran, Islamic Rep.",2010,75,73762519
Iraq,2010,76,29741976
Iceland,2010,77,318041
Israel,2010,78,7623600
Italy,2010,79,59277417
Jamaica,2010,80,2810460
Jordan,2010,81,7261539
Japan,2010,82,128070000
Kazakhstan,2010,83,16321872
Kenya,2010,84,42030676
Cambodia,2010,85,14312212
South Korea,2010,86,49554112
Kuwait,2010,87,2991884
Lebanon,2010,88,4953061
Liberia,2010,89,3891356
Libya,2010,90,6197663
St. Lucia,2010,91,174085
Liechtenstein,2010,92,35994
Sri Lanka,2010,93,20261737
Lesotho,2010,94,1995581
Lithuania,2010,95,3097282
Luxembourg,2010,96,506953
Latvia,2010,97,2097555
Macao,2010,98,538219
St. Martin,2010,99,37582
Morocco,2010,100,32343389
Monaco,2010,101,35612
Madagascar,2010,102,21151640
Maldives,2010,103,365734
Mexico,2010,104,114092963
Marshall Islands,2010,105,56366
North Macedonia,2010,106,2070741
Mali,2010,107,15049353
Malta,2010,108,414508
Myanmar,2010,109,50600818
Montenegro,2010,110,619428
Mongolia,2010,111,2719896
Mozambique,2010,112,23531574
Mauritania,2010,113,3494195
Mauritius,2010,114,1250400
Malawi,2010,115,14539612
Malaysia,2010,116,28208035
Namibia,2010,117,2118874
New Caledonia,2010,118,249750
Niger,2010,119,16464025
Nigeria,2010,120,158503197
Nicaragua,2010,121,5824065
Netherlands,2010,122,16615394
Norway,2010,123,4889252
Nepal,2010,124,27013212
Nauru,2010,125,10005
New Zealand,2010,126,4350700
Oman,2010,127,3041434
Pakistan,2010,128,179424641
Panama,2010,129,3642687
Peru,2010,130,29027674
Philippines,2010,131,93966780
Palau,2010,132,17955
Papua New Guinea,2010,133,7310507
Poland,2010,134,38042794
Puerto Rico,2010,135,3721525
Portugal,2010,136,10573100
Paraguay,2010,137,6248020
Gaza,2010,186,3786161
French Polynesia,2010,138,266455
Qatar,2010,139,1856327
Romania,2010,140,20246871
Russia,2010,141,142849449
Rwanda,2010,142,10039338
Saudi Arabia,2010,143,27421461
Sudan,2010,144,34545013
Senegal,2010,145,12678148
Singapore,2010,146,5076732
Sierra Leone,2010,147,6415634
El Salvador,2010,148,6183875
San Marino,2010,149,31229
Somalia,2010,150,12043883
Serbia,2010,187,7291436
South Sudan,2010,151,9508364
Suriname,2010,152,529131
Slovak Republic,2010,153,5391428
Slovenia,2010,154,2048583
Sweden,2010,155,9378126
Eswatini,2010,156,1064837
Sint Maarten,2010,188,34056
Seychelles,2010,157,89770
Syria,2010,158,21362529
Chad,2010,159,11952136
Togo,2010,160,6421679
Thailand,2010,161,67195028
Tajikistan,2010,162,7527394
Turkmenistan,2010,163,5087213
Tonga,2010,164,103986
Trinidad,2010,165,1328147
Tunisia,2010,166,10635244
Turkey,2010,167,72326988
Tuvalu,2010,168,10530
Tanzania,2010,169,44346525
Uganda,2010,170,32428167
Ukraine,2010,171,45870700
Uruguay,2010,172,3359275
United States,2010,173,309326085
Uzbekistan,2010,174,28562400
Venezuela,2010,175,28439940
British Virgin Islands,2010,176,27794
Virgin Islands (U.S.),2010,177,108358
Vietnam,2010,178,87967651
Vanuatu,2010,179,236211
Samoa,2010,180,185949
Kosovo,2010,181,1775680
Yemen,2010,182,23154855
South Africa,2010,183,51216964
Zambia,2010,184,13605984
Zimbabwe,2010,185,12697723
Afghanistan,2011,0,30117413
Angola,2011,1,24220661
Albania,2011,2,2905195
Andorra,2011,3,83747
United Arab Emirates,2011,4,8946777
Argentina,2011,5,41261490
Armenia,2011,6,2876538
Australia,2011,7,22340024
Austria,2011,8,8391643
Azerbaijan,2011,9,9173082
Burundi,2011,10,8958406
Belgium,2011,11,11038264
Bangladesh,2011,12,149273778
Bulgaria,2011,13,7348328
Bahrain,2011,14,1278151
Bahamas,2011,15,359577
Belarus,2011,16,9473172
Bermuda,2011,17,64564
Bolivia,2011,18,10212954
Brazil,2011,19,197514534
Barbados,2011,20,282987
Bhutan,2011,21,693298
Botswana,2011,22,2015402
Canada,2011,23,34339328
Switzerland,2011,24,7912398
Channel Islands,2011,25,160998
Chile,2011,26,17233576
China,2011,27,1344130000
Cameroon,2011,28,20906388
Congo,2011,29,66755153
Colombia,2011,30,45663099
Comoros,2011,31,706569
Costa Rica,2011,32,4633086
Caribbean,2011,33,7022387
Cuba,2011,34,11236670
Curacao,2011,35,150831
Cayman Islands,2011,36,57878
Cyprus,2011,37,1124833
Czech Republic,2011,38,10496088
Germany,2011,39,80274983
Djibouti,2011,40,853674
Dominica,2011,41,70916
Denmark,2011,42,5570572
Dominican Republic,2011,43,9813210
Algeria,2011,44,36661444
Ecuador,2011,45,15243883
Egypt,2011,46,84529250
Eritrea,2011,47,3213972
Spain,2011,48,46742697
Estonia,2011,49,1327439
Ethiopia,2011,50,90139927
Finland,2011,51,5388272
Fiji,2011,52,863449
France,2011,53,65342780
Gabon,2011,54,1684635
United Kingdom,2011,55,63258918
Georgia,2011,56,3756441
Ghana,2011,57,25387710
Gibraltar,2011,58,33612
Guinea,2011,59,10420471
Gambia,2011,60,1848147
Guinea,2011,59,1562989
Greece,2011,61,11104899
Grenada,2011,62,106796
Greenland,2011,63,56890
Guatemala,2011,64,14948803
Guam,2011,65,159692
Hong Kong,2011,66,7071600
Honduras,2011,67,8480671
Croatia,2011,68,4280622
Haiti,2011,69,10100320
Hungary,2011,70,9971727
Indonesia,2011,71,245116206
Isle of Man,2011,72,84886
India,2011,73,1250288729
Ireland,2011,74,4580084
"Iran, Islamic Rep.",2011,75,74634956
Iraq,2011,76,30725300
Iceland,2011,77,319014
Israel,2011,78,7765800
Italy,2011,79,59379449
Jamaica,2011,80,2825929
Jordan,2011,81,7663131
Japan,2011,82,127833000
Kazakhstan,2011,83,16557201
Kenya,2011,84,43178257
Cambodia,2011,85,14541423
South Korea,2011,86,49936638
Kuwait,2011,87,3168060
Lebanon,2011,88,5202343
Liberia,2011,89,4017443
Libya,2011,90,6247439
St. Lucia,2011,91,175544
Liechtenstein,2011,92,36293
Sri Lanka,2011,93,20398670
Lesotho,2011,94,2003787
Lithuania,2011,95,3028115
Luxembourg,2011,96,518347
Latvia,2011,97,2059709
Macao,2011,98,550832
St. Martin,2011,99,37446
Morocco,2011,100,32781850
Monaco,2011,101,36024
Madagascar,2011,102,21743967
Maldives,2011,103,380495
Mexico,2011,104,115695473
Marshall Islands,2011,105,56531
North Macedonia,2011,106,2072487
Mali,2011,107,15514591
Malta,2011,108,416268
Myanmar,2011,109,50990615
Montenegro,2011,110,620079
Mongolia,2011,111,2770362
Mozambique,2011,112,24187487
Mauritania,2011,113,3598648
Mauritius,2011,114,1252404
Malawi,2011,115,14962112
Malaysia,2011,116,28650955
Namibia,2011,117,2156701
New Caledonia,2011,118,254350
Niger,2011,119,17114761
Nigeria,2011,120,162805071
Nicaragua,2011,121,5903039
Netherlands,2011,122,16693074
Norway,2011,123,4953088
Nepal,2011,124,27041437
Nauru,2011,125,10057
New Zealand,2011,126,4384000
Oman,2011,127,3251108
Pakistan,2011,128,183340592
Panama,2011,129,3706483
Peru,2011,130,29264318
Philippines,2011,131,95570047
Palau,2011,132,17745
Papua New Guinea,2011,133,7472200
Poland,2011,134,38063255
Puerto Rico,2011,135,3678732
Portugal,2011,136,10557560
Paraguay,2011,137,6333976
Gaza,2011,186,3882986
French Polynesia,2011,138,267698
Qatar,2011,139,2035871
Romania,2011,140,20147528
Russia,2011,141,142960868
Rwanda,2011,142,10293331
Saudi Arabia,2011,143,28267685
Sudan,2011,144,35349681
Senegal,2011,145,13033809
Singapore,2011,146,5183688
Sierra Leone,2011,147,6563240
El Salvador,2011,148,6210568
San Marino,2011,149,31661
Somalia,2011,150,12376302
Serbia,2011,187,7234099
South Sudan,2011,151,9830698
Suriname,2011,152,535179
Slovak Republic,2011,153,5398384
Slovenia,2011,154,2052843
Sweden,2011,155,9449213
Eswatini,2011,156,1072032
Sint Maarten,2011,188,33435
Seychelles,2011,157,87441
Syria,2011,158,21082966
Chad,2011,159,12360989
Togo,2011,160,6595943
Thailand,2011,161,67518382
Tajikistan,2011,162,7697510
Turkmenistan,2011,163,5174085
Tonga,2011,164,103562
Trinidad,2011,165,1336178
Tunisia,2011,166,10741880
Turkey,2011,167,73443863
Tuvalu,2011,168,10633
Tanzania,2011,169,45673338
Uganda,2011,170,33476919
Ukraine,2011,171,45706100
Uruguay,2011,172,3368934
United States,2011,173,311580009
Uzbekistan,2011,174,29339400
Venezuela,2011,175,28888369
British Virgin Islands,2011,176,28319
Virgin Islands (U.S.),2011,177,108292
Vietnam,2011,178,88871561
Vanuatu,2011,179,242653
Samoa,2011,180,187469
Kosovo,2011,181,1791000
Yemen,2011,182,23807588
South Africa,2011,183,52004172
Zambia,2011,184,14023193
Zimbabwe,2011,185,12894316
Afghanistan,2012,0,31161376
Angola,2012,1,25107931
Albania,2012,2,2900401
Andorra,2012,3,82427
United Arab Emirates,2012,4,9141596
Argentina,2012,5,41733271
Armenia,2012,6,2884229
Australia,2012,7,22733465
Austria,2012,8,8429991
Azerbaijan,2012,9,9295784
Burundi,2012,10,9245988
Belgium,2012,11,11106932
Bangladesh,2012,12,151007807
Bulgaria,2012,13,7305888
Bahrain,2012,14,1299943
Bahamas,2012,15,363584
Belarus,2012,16,9464495
Bermuda,2012,17,64798
Bolivia,2012,18,10377676
Brazil,2012,19,199287296
Barbados,2012,20,283700
Bhutan,2012,21,701583
Botswana,2012,22,2039551
Canada,2012,23,34714222
Switzerland,2012,24,7996861
Channel Islands,2012,25,162056
Chile,2012,26,17400347
China,2012,27,1350695000
Cameroon,2012,28,21485266
Congo,2012,29,69020747
Colombia,2012,30,46076848
Comoros,2012,31,723871
Costa Rica,2012,32,4688000
Caribbean,2012,33,7072665
Cuba,2012,34,11257101
Curacao,2012,35,152088
Cayman Islands,2012,36,58958
Cyprus,2012,37,1135046
Czech Republic,2012,38,10510785
Germany,2012,39,80425823
Djibouti,2012,40,868136
Dominica,2012,41,70965
Denmark,2012,42,5591572
Dominican Republic,2012,43,9930911
Algeria,2012,44,37383887
Ecuador,2012,45,15474102
Egypt,2012,46,86422240
Spain,2012,48,46773055
Estonia,2012,49,1322696
Ethiopia,2012,50,92726971
Finland,2012,51,5413971
Fiji,2012,52,865069
France,2012,53,65659809
Gabon,2012,54,1749682
United Kingdom,2012,55,63700300
Georgia,2012,56,3728874
Ghana,2012,57,25996449
Gibraltar,2012,58,33646
Guinea,2012,59,10652029
Gambia,2012,60,1905011
Guinea,2012,59,1604979
Greece,2012,61,11045011
Grenada,2012,62,107446
Greenland,2012,63,56810
Guatemala,2012,64,15270778
Guam,2012,65,159996
Hong Kong,2012,66,7150100
Honduras,2012,67,8640691
Croatia,2012,68,4267558
Haiti,2012,69,10250930
Hungary,2012,70,9920362
Indonesia,2012,71,248452413
Isle of Man,2012,72,84533
India,2012,73,1265782790
Ireland,2012,74,4599533
"Iran, Islamic Rep.",2012,75,75539862
Iraq,2012,76,31890011
Iceland,2012,77,320716
Israel,2012,78,7910500
Italy,2012,79,59539717
Jamaica,2012,80,2842132
Jordan,2012,81,8090872
Japan,2012,82,127629000
Kazakhstan,2012,83,16792089
Kenya,2012,84,44343410
Cambodia,2012,85,14780454
South Korea,2012,86,50199853
Kuwait,2012,87,3348853
Lebanon,2012,88,5538634
Liberia,2012,89,4135659
Libya,2012,90,6285750
St. Lucia,2012,91,176646
Liechtenstein,2012,92,36615
Sri Lanka,2012,93,20425000
Lesotho,2012,94,2014990
Lithuania,2012,95,2987773
Luxembourg,2012,96,530946
Latvia,2012,97,2034319
Macao,2012,98,564039
St. Martin,2012,99,37009
Morocco,2012,100,33241898
Monaco,2012,101,36460
Madagascar,2012,102,22346641
Maldives,2012,103,397237
Mexico,2012,104,117274155
Marshall Islands,2012,105,56717
North Macedonia,2012,106,2074278
Mali,2012,107,15979499
Malta,2012,108,420028
Myanmar,2012,109,51413698
Montenegro,2012,110,620601
Mongolia,2012,111,2824699
Mozambique,2012,112,24862648
Mauritania,2012,113,3706554
Mauritius,2012,114,1255882
Malawi,2012,115,15396005
Malaysia,2012,116,29068159
Namibia,2012,117,2194784
New Caledonia,2012,118,259000
Niger,2012,119,17795191
Nigeria,2012,120,167228767
Nicaragua,2012,121,5982526
Netherlands,2012,122,16754962
Norway,2012,123,5018573
Nepal,2012,124,26989862
Nauru,2012,125,10279
New Zealand,2012,126,4408100
Oman,2012,127,3498029
Pakistan,2012,128,187281475
Panama,2012,129,3770624
Peru,2012,130,29506788
Philippines,2012,131,97212638
Palau,2012,132,17640
Papua New Guinea,2012,133,7631002
Poland,2012,134,38063164
Puerto Rico,2012,135,3634488
Portugal,2012,136,10514844
Paraguay,2012,137,6421512
Gaza,2012,186,3979998
French Polynesia,2012,138,268998
Qatar,2012,139,2196074
Romania,2012,140,20058035
Russia,2012,141,143201676
Rwanda,2012,142,10549678
Saudi Arabia,2012,143,29155187
Sudan,2012,144,36193783
Senegal,2012,145,13401991
Singapore,2012,146,5312437
Sierra Leone,2012,147,6712581
El Salvador,2012,148,6237923
San Marino,2012,149,32105
Somalia,2012,150,12715510
Serbia,2012,187,7199077
South Sudan,2012,151,10113647
Suriname,2012,152,541245
Slovak Republic,2012,153,5407579
Slovenia,2012,154,2057159
Sweden,2012,155,9519374
Eswatini,2012,156,1079288
Sint Maarten,2012,188,34640
Seychelles,2012,157,88303
Syria,2012,158,20442541
Chad,2012,159,12784750
Togo,2012,160,6773807
Thailand,2012,161,67835957
Tajikistan,2012,162,7874835
Turkmenistan,2012,163,5267900
Tonga,2012,164,102737
Trinidad,2012,165,1344817
Tunisia,2012,166,10847002
Turkey,2012,167,74653016
Tuvalu,2012,168,10739
Tanzania,2012,169,47052481
Uganda,2012,170,34559168
Ukraine,2012,171,45593300
Uruguay,2012,172,3378974
United States,2012,173,313874218
Uzbekistan,2012,174,29774500
Venezuela,2012,175,29362449
British Virgin Islands,2012,176,28650
Virgin Islands (U.S.),2012,177,108191
Vietnam,2012,178,89802487
Vanuatu,2012,179,249499
Samoa,2012,180,189088
Kosovo,2012,181,1805200
Yemen,2012,182,24473178
South Africa,2012,183,52834005
Zambia,2012,184,14465121
Zimbabwe,2012,185,13115131
Afghanistan,2013,0,32269589
Angola,2013,1,26015780
Albania,2013,2,2895092
Andorra,2013,3,80774
United Arab Emirates,2013,4,9197910
Argentina,2013,5,42202935
Armenia,2013,6,2897584
Australia,2013,7,23128129
Austria,2013,8,8479823
Azerbaijan,2013,9,9416801
Burundi,2013,10,9540289
Belgium,2013,11,11159407
Bangladesh,2013,12,152764676
Bulgaria,2013,13,7265115
Bahrain,2013,14,1315029
Bahamas,2013,15,367168
Belarus,2013,16,9465997
Bermuda,2013,17,65001
Bolivia,2013,18,10542376
Brazil,2013,19,201035903
Barbados,2013,20,284296
Bhutan,2013,21,710238
Botswana,2013,22,2062536
Canada,2013,23,35082954
Switzerland,2013,24,8089346
Channel Islands,2013,25,163038
Chile,2013,26,17571507
China,2013,27,1357380000
Cameroon,2013,28,22077298
Congo,2013,29,71358807
Colombia,2013,30,46497267
Comoros,2013,31,741505
Costa Rica,2013,32,4742107
Caribbean,2013,33,7123332
Cuba,2013,34,11282720
Curacao,2013,35,153822
Cayman Islands,2013,36,59932
Cyprus,2013,37,1143866
Czech Republic,2013,38,10514272
Germany,2013,39,80645605
Djibouti,2013,40,883293
Dominica,2013,41,71016
Denmark,2013,42,5614932
Dominican Republic,2013,43,10048224
Algeria,2013,44,38140132
Ecuador,2013,45,15707474
Egypt,2013,46,88404640
Spain,2013,48,46620045
Estonia,2013,49,1317997
Ethiopia,2013,50,95385785
Finland,2013,51,5438972
Fiji,2013,52,865608
France,2013,53,65998687
Gabon,2013,54,1817071
United Kingdom,2013,55,64128226
Georgia,2013,56,3717668
Ghana,2013,57,26607642
Gibraltar,2013,58,33692
Guinea,2013,59,10892810
